gs_id,time_ns,old_sat,new_sat
42,5340000000000,41,283
43,5340000000000,205,180
44,5340000000000,116,-1
45,5340000000000,-1,305
46,5340000000000,281,280
47,5340000000000,237,261
48,5340000000000,66,308
49,5340000000000,15,209
50,5340000000000,406,-1
52,5340000000000,166,407
53,5340000000000,168,432
54,5340000000000,490,35
55,5340000000000,-1,420
56,5340000000000,-1,329
57,5340000000000,90,65
58,5340000000000,-1,190
59,5340000000000,82,-1
60,5340000000000,239,-1
61,5340000000000,317,316
62,5340000000000,178,202
63,5340000000000,-1,179
64,5340000000000,160,14
65,5340000000000,105,-1
66,5340000000000,256,592
67,5340000000000,137,88
68,5340000000000,357,92
69,5340000000000,113,186
70,5340000000000,257,617
71,5340000000000,-1,440
72,5340000000000,-1,409
73,5340000000000,409,215
74,5340000000000,431,455
75,5340000000000,58,466
76,5340000000000,112,63
77,5340000000000,260,89
78,5340000000000,185,-1
79,5340000000000,166,408
80,5340000000000,-1,65
81,5340000000000,88,161
82,5340000000000,415,609
83,5340000000000,64,185
84,5340000000000,-1,165
85,5340000000000,-1,585
86,5340000000000,106,443
87,5340000000000,138,162
88,5340000000000,333,-1
89,5340000000000,553,171
90,5340000000000,358,-1
91,5340000000000,237,286
92,5340000000000,90,284
93,5340000000000,358,116
94,5340000000000,42,307
95,5340000000000,309,333
96,5340000000000,211,113
97,5340000000000,115,285
98,5340000000000,408,191
99,5340000000000,166,-1
0,5400000000000,417,57
1,5400000000000,407,382
2,5400000000000,10,34
3,5400000000000,407,431
4,5400000000000,153,177
5,5400000000000,569,280
6,5400000000000,416,-1
7,5400000000000,122,146
8,5400000000000,190,-1
9,5400000000000,328,327
10,5400000000000,232,-1
11,5400000000000,164,310
12,5400000000000,434,-1
13,5400000000000,536,463
14,5400000000000,203,445
15,5400000000000,40,64
16,5400000000000,467,466
17,5400000000000,107,-1
18,5400000000000,568,567
19,5400000000000,410,434
20,5400000000000,357,-1
21,5400000000000,38,-1
22,5400000000000,595,-1
23,5400000000000,155,-1
24,5400000000000,384,-1
25,5400000000000,82,442
26,5400000000000,184,183
27,5400000000000,384,-1
28,5400000000000,207,567
30,5400000000000,63,87
31,5400000000000,420,444
32,5400000000000,489,34
33,5400000000000,415,414
34,5400000000000,-1,430
35,5400000000000,-1,34
36,5400000000000,65,259
37,5400000000000,180,-1
38,5400000000000,9,440
39,5400000000000,236,211
40,5400000000000,-1,196
41,5400000000000,92,91
42,5400000000000,283,282
43,5400000000000,180,-1
44,5400000000000,-1,358
45,5400000000000,305,-1
46,5400000000000,280,594
47,5400000000000,261,236
48,5400000000000,308,-1
49,5400000000000,209,233
50,5400000000000,-1,430
51,5400000000000,-1,305
52,5400000000000,407,166
53,5400000000000,432,456
54,5400000000000,35,59
55,5400000000000,420,178
56,5400000000000,329,-1
57,5400000000000,65,283
58,5400000000000,190,-1
59,5400000000000,-1,57
60,5400000000000,-1,385
61,5400000000000,316,582
62,5400000000000,202,-1
63,5400000000000,179,-1
64,5400000000000,14,-1
65,5400000000000,-1,419
66,5400000000000,592,256
67,5400000000000,88,112
68,5400000000000,92,-1
69,5400000000000,186,113
70,5400000000000,617,281
71,5400000000000,440,-1
72,5400000000000,409,384
73,5400000000000,215,-1
74,5400000000000,455,-1
75,5400000000000,466,465
76,5400000000000,63,160
77,5400000000000,89,259
78,5400000000000,-1,63
79,5400000000000,408,407
80,5400000000000,65,40
81,5400000000000,161,112
82,5400000000000,609,-1
83,5400000000000,185,209
84,5400000000000,165,-1
85,5400000000000,585,439
86,5400000000000,443,-1
87,5400000000000,162,211
88,5400000000000,-1,91
89,5400000000000,171,170
90,5400000000000,-1,382
91,5400000000000,286,261
92,5400000000000,284,308
93,5400000000000,116,115
94,5400000000000,307,42
95,5400000000000,333,-1
96,5400000000000,113,137
97,5400000000000,285,309
98,5400000000000,191,166
99,5400000000000,-1,408
0,5460000000000,57,32
1,5460000000000,382,141
2,5460000000000,34,489
3,5460000000000,431,406
4,5460000000000,177,396
5,5460000000000,280,593
6,5460000000000,-1,32
7,5460000000000,146,-1
8,5460000000000,-1,384
9,5460000000000,327,546
10,5460000000000,-1,256
11,5460000000000,310,334
12,5460000000000,-1,239
13,5460000000000,463,438
14,5460000000000,445,203
15,5460000000000,64,234
16,5460000000000,466,82
17,5460000000000,-1,106
18,5460000000000,567,-1
19,5460000000000,434,-1
20,5460000000000,-1,92
21,5460000000000,-1,111
22,5460000000000,-1,570
23,5460000000000,-1,468
24,5460000000000,-1,189
25,5460000000000,442,-1
26,5460000000000,183,590
27,5460000000000,-1,189
28,5460000000000,567,542
29,5460000000000,-1,96
30,5460000000000,87,136
31,5460000000000,444,129
32,5460000000000,34,489
33,5460000000000,414,584
34,5460000000000,430,-1
35,5460000000000,34,489
36,5460000000000,259,234
38,5460000000000,440,415
39,5460000000000,211,187
40,5460000000000,196,602
41,5460000000000,91,357
42,5460000000000,282,41
43,5460000000000,-1,493
44,5460000000000,358,116
46,5460000000000,594,280
47,5460000000000,236,187
48,5460000000000,-1,66
49,5460000000000,233,15
50,5460000000000,430,118
51,5460000000000,305,18
52,5460000000000,166,141
53,5460000000000,456,-1
54,5460000000000,59,514
55,5460000000000,178,153
56,5460000000000,-1,619
57,5460000000000,283,65
59,5460000000000,57,81
60,5460000000000,385,409
61,5460000000000,582,557
62,5460000000000,-1,421
63,5460000000000,-1,444
65,5460000000000,419,129
66,5460000000000,256,255
67,5460000000000,112,63
68,5460000000000,-1,116
69,5460000000000,113,210
70,5460000000000,281,617
71,5460000000000,-1,33
72,5460000000000,384,214
73,5460000000000,-1,239
75,5460000000000,465,58
76,5460000000000,160,111
77,5460000000000,259,89
78,5460000000000,63,38
79,5460000000000,407,166
80,5460000000000,40,-1
81,5460000000000,112,161
82,5460000000000,-1,415
83,5460000000000,209,39
84,5460000000000,-1,383
85,5460000000000,439,609
86,5460000000000,-1,106
87,5460000000000,211,162
88,5460000000000,91,308
89,5460000000000,170,553
90,5460000000000,382,-1
91,5460000000000,261,212
92,5460000000000,308,90
93,5460000000000,115,333
94,5460000000000,42,17
96,5460000000000,137,186
97,5460000000000,309,139
98,5460000000000,166,432
99,5460000000000,408,383
0,5520000000000,32,-1
1,5520000000000,141,-1
2,5520000000000,489,488
3,5520000000000,406,141
4,5520000000000,396,395
5,5520000000000,593,-1
6,5520000000000,32,440
7,5520000000000,-1,551
8,5520000000000,384,214
9,5520000000000,546,-1
10,5520000000000,256,591
11,5520000000000,334,309
12,5520000000000,239,-1
13,5520000000000,438,584
14,5520000000000,203,178
15,5520000000000,234,233
16,5520000000000,82,106
17,5520000000000,106,466
18,5520000000000,-1,230
19,5520000000000,-1,263
20,5520000000000,92,91
21,5520000000000,111,135
22,5520000000000,570,328
23,5520000000000,468,154
24,5520000000000,189,-1
26,5520000000000,590,614
27,5520000000000,189,-1
28,5520000000000,542,566
29,5520000000000,96,502
30,5520000000000,136,160
31,5520000000000,129,153
32,5520000000000,489,513
33,5520000000000,584,608
34,5520000000000,-1,454
35,5520000000000,489,-1
36,5520000000000,234,258
37,5520000000000,-1,492
38,5520000000000,415,439
39,5520000000000,187,162
40,5520000000000,602,-1
41,5520000000000,357,332
42,5520000000000,41,40
43,5520000000000,493,204
44,5520000000000,116,115
46,5520000000000,280,304
47,5520000000000,187,236
48,5520000000000,66,65
49,5520000000000,15,14
50,5520000000000,118,405
51,5520000000000,18,618
52,5520000000000,141,-1
53,5520000000000,-1,431
54,5520000000000,514,513
55,5520000000000,153,177
56,5520000000000,619,594
57,5520000000000,65,89
58,5520000000000,-1,408
59,5520000000000,81,-1
60,5520000000000,409,238
61,5520000000000,557,316
62,5520000000000,421,396
63,5520000000000,444,-1
64,5520000000000,-1,159
65,5520000000000,129,-1
66,5520000000000,255,-1
67,5520000000000,63,136
68,5520000000000,116,356
69,5520000000000,210,234
70,5520000000000,617,16
71,5520000000000,33,-1
72,5520000000000,214,238
73,5520000000000,239,408
74,5520000000000,-1,143
75,5520000000000,58,57
76,5520000000000,111,62
77,5520000000000,89,259
78,5520000000000,38,184
79,5520000000000,166,165
81,5520000000000,161,112
82,5520000000000,415,414
83,5520000000000,39,63
84,5520000000000,383,-1
85,5520000000000,609,-1
86,5520000000000,106,105
87,5520000000000,162,137
88,5520000000000,308,332
89,5520000000000,553,552
91,5520000000000,212,236
92,5520000000000,90,89
93,5520000000000,333,357
94,5520000000000,17,41
95,5520000000000,-1,308
96,5520000000000,186,137
97,5520000000000,139,114
98,5520000000000,432,407
99,5520000000000,383,165
0,5580000000000,-1,416
1,5580000000000,-1,406
2,5580000000000,488,9
3,5580000000000,141,406
4,5580000000000,395,152
5,5580000000000,-1,568
6,5580000000000,440,415
7,5580000000000,551,121
8,5580000000000,214,189
9,5580000000000,-1,327
10,5580000000000,591,231
11,5580000000000,309,-1
12,5580000000000,-1,433
13,5580000000000,584,535
14,5580000000000,178,-1
15,5580000000000,233,39
16,5580000000000,106,466
17,5580000000000,466,106
18,5580000000000,230,567
19,5580000000000,263,409
20,5580000000000,91,356
21,5580000000000,135,37
22,5580000000000,328,594
23,5580000000000,154,-1
24,5580000000000,-1,383
25,5580000000000,-1,466
26,5580000000000,614,183
27,5580000000000,-1,383
28,5580000000000,566,205
29,5580000000000,502,477
30,5580000000000,160,135
31,5580000000000,153,419
32,5580000000000,513,9
33,5580000000000,608,414
34,5580000000000,454,-1
35,5580000000000,-1,58
36,5580000000000,258,-1
37,5580000000000,492,179
38,5580000000000,439,8
39,5580000000000,162,235
40,5580000000000,-1,195
41,5580000000000,332,115
42,5580000000000,40,282
43,5580000000000,204,179
44,5580000000000,115,-1
45,5580000000000,-1,304
46,5580000000000,304,279
47,5580000000000,236,260
48,5580000000000,65,307
49,5580000000000,14,208
50,5580000000000,405,-1
51,5580000000000,618,17
52,5580000000000,-1,406
53,5580000000000,431,455
54,5580000000000,513,58
55,5580000000000,177,419
56,5580000000000,594,328
57,5580000000000,89,64
58,5580000000000,408,214
60,5580000000000,238,-1
61,5580000000000,316,315
62,5580000000000,396,201
63,5580000000000,-1,178
64,5580000000000,159,13
65,5580000000000,-1,104
66,5580000000000,-1,591
67,5580000000000,136,160
68,5580000000000,356,91
69,5580000000000,234,185
70,5580000000000,16,256
71,5580000000000,-1,464
72,5580000000000,238,408
73,5580000000000,408,214
74,5580000000000,143,142
75,5580000000000,57,465
76,5580000000000,62,135
77,5580000000000,259,234
78,5580000000000,184,38
79,5580000000000,165,407
80,5580000000000,-1,257
81,5580000000000,112,160
82,5580000000000,414,608
83,5580000000000,63,208
84,5580000000000,-1,189
85,5580000000000,-1,438
86,5580000000000,105,442
87,5580000000000,137,161
88,5580000000000,332,90
89,5580000000000,552,170
90,5580000000000,-1,357
91,5580000000000,236,285
92,5580000000000,89,283
93,5580000000000,357,332
94,5580000000000,41,306
95,5580000000000,308,332
96,5580000000000,137,185
97,5580000000000,114,308
98,5580000000000,407,190
99,5580000000000,165,189
0,5640000000000,416,56
1,5640000000000,406,140
2,5640000000000,9,33
3,5640000000000,406,430
4,5640000000000,152,176
5,5640000000000,568,279
6,5640000000000,415,-1
7,5640000000000,121,145
8,5640000000000,189,213
9,5640000000000,327,326
10,5640000000000,231,255
12,5640000000000,433,-1
13,5640000000000,535,462
14,5640000000000,-1,444
15,5640000000000,39,63
16,5640000000000,466,465
17,5640000000000,106,105
18,5640000000000,567,566
19,5640000000000,409,433
20,5640000000000,356,355
21,5640000000000,37,-1
22,5640000000000,594,-1
24,5640000000000,383,-1
25,5640000000000,466,441
26,5640000000000,183,589
27,5640000000000,383,-1
28,5640000000000,205,566
29,5640000000000,477,501
30,5640000000000,135,86
31,5640000000000,419,443
32,5640000000000,9,33
33,5640000000000,414,413
34,5640000000000,-1,429
35,5640000000000,58,464
37,5640000000000,179,-1
38,5640000000000,8,7
39,5640000000000,235,210
40,5640000000000,195,-1
41,5640000000000,115,90
42,5640000000000,282,281
43,5640000000000,179,203
44,5640000000000,-1,357
45,5640000000000,304,-1
46,5640000000000,279,593
47,5640000000000,260,235
48,5640000000000,307,-1
49,5640000000000,208,232
50,5640000000000,-1,429
51,5640000000000,17,329
52,5640000000000,406,165
53,5640000000000,455,-1
54,5640000000000,58,513
55,5640000000000,419,177
56,5640000000000,328,618
57,5640000000000,64,282
58,5640000000000,214,189
59,5640000000000,-1,56
60,5640000000000,-1,384
61,5640000000000,315,581
62,5640000000000,201,-1
63,5640000000000,178,-1
64,5640000000000,13,-1
65,5640000000000,104,-1
66,5640000000000,591,255
67,5640000000000,160,184
68,5640000000000,91,115
69,5640000000000,185,112
70,5640000000000,256,616
71,5640000000000,464,463
72,5640000000000,408,383
73,5640000000000,214,238
74,5640000000000,142,454
75,5640000000000,465,464
76,5640000000000,135,159
77,5640000000000,234,258
78,5640000000000,38,159
79,5640000000000,407,406
80,5640000000000,257,39
81,5640000000000,160,111
82,5640000000000,608,7
83,5640000000000,208,-1
84,5640000000000,189,164
85,5640000000000,438,-1
86,5640000000000,442,-1
87,5640000000000,161,210
88,5640000000000,90,332
89,5640000000000,170,169
90,5640000000000,357,-1
91,5640000000000,285,236
92,5640000000000,283,307
93,5640000000000,332,114
94,5640000000000,306,41
95,5640000000000,332,-1
96,5640000000000,185,136
97,5640000000000,308,138
98,5640000000000,190,431
99,5640000000000,189,407
0,5700000000000,56,31
1,5700000000000,140,-1
2,5700000000000,33,8
3,5700000000000,430,405
4,5700000000000,176,395
5,5700000000000,279,592
6,5700000000000,-1,31
7,5700000000000,145,551
8,5700000000000,213,407
9,5700000000000,326,545
10,5700000000000,255,-1
11,5700000000000,-1,333
12,5700000000000,-1,238
13,5700000000000,462,437
14,5700000000000,444,-1
15,5700000000000,63,38
16,5700000000000,465,106
17,5700000000000,105,-1
18,5700000000000,566,-1
19,5700000000000,433,287
20,5700000000000,355,91
21,5700000000000,-1,110
22,5700000000000,-1,569
23,5700000000000,-1,129
24,5700000000000,-1,188
25,5700000000000,441,-1
26,5700000000000,589,613
27,5700000000000,-1,188
28,5700000000000,566,541
29,5700000000000,501,95
30,5700000000000,86,135
31,5700000000000,443,-1
32,5700000000000,33,488
33,5700000000000,413,583
34,5700000000000,429,-1
35,5700000000000,464,488
36,5700000000000,-1,257
38,5700000000000,7,414
39,5700000000000,210,161
40,5700000000000,-1,601
41,5700000000000,90,356
42,5700000000000,281,40
43,5700000000000,203,492
44,5700000000000,357,115
46,5700000000000,593,592
47,5700000000000,235,186
48,5700000000000,-1,65
49,5700000000000,232,-1
50,5700000000000,429,117
51,5700000000000,329,304
52,5700000000000,165,140
54,5700000000000,513,-1
55,5700000000000,177,152
56,5700000000000,618,-1
57,5700000000000,282,88
58,5700000000000,189,-1
59,5700000000000,56,80
60,5700000000000,384,408
61,5700000000000,581,556
62,5700000000000,-1,420
63,5700000000000,-1,443
64,5700000000000,-1,183
65,5700000000000,-1,417
66,5700000000000,255,254
67,5700000000000,184,135
68,5700000000000,115,356
69,5700000000000,112,87
70,5700000000000,616,-1
71,5700000000000,463,32
72,5700000000000,383,213
73,5700000000000,238,-1
74,5700000000000,454,-1
75,5700000000000,464,57
76,5700000000000,159,110
77,5700000000000,258,88
78,5700000000000,159,183
79,5700000000000,406,165
80,5700000000000,39,-1
81,5700000000000,111,135
82,5700000000000,7,607
83,5700000000000,-1,38
84,5700000000000,164,-1
85,5700000000000,-1,608
86,5700000000000,-1,105
87,5700000000000,210,161
88,5700000000000,332,114
89,5700000000000,169,552
90,5700000000000,-1,139
91,5700000000000,236,211
92,5700000000000,307,89
93,5700000000000,114,332
94,5700000000000,41,40
96,5700000000000,136,185
97,5700000000000,138,-1
98,5700000000000,431,-1
99,5700000000000,407,382
0,5760000000000,31,55
2,5760000000000,8,487
3,5760000000000,405,140
4,5760000000000,395,394
5,5760000000000,592,-1
6,5760000000000,31,439
7,5760000000000,551,550
8,5760000000000,407,-1
9,5760000000000,545,569
10,5760000000000,-1,590
11,5760000000000,333,308
12,5760000000000,238,-1
13,5760000000000,437,583
15,5760000000000,38,232
16,5760000000000,106,105
17,5760000000000,-1,465
18,5760000000000,-1,229
19,5760000000000,287,262
20,5760000000000,91,90
21,5760000000000,110,85
22,5760000000000,569,327
23,5760000000000,129,-1
24,5760000000000,188,-1
25,5760000000000,-1,465
26,5760000000000,613,-1
27,5760000000000,188,-1
28,5760000000000,541,565
29,5760000000000,95,501
30,5760000000000,135,159
31,5760000000000,-1,418
32,5760000000000,488,512
33,5760000000000,583,607
34,5760000000000,-1,117
35,5760000000000,488,-1
36,5760000000000,257,-1
37,5760000000000,-1,491
38,5760000000000,414,438
39,5760000000000,161,-1
40,5760000000000,601,170
41,5760000000000,356,355
42,5760000000000,40,39
43,5760000000000,492,203
44,5760000000000,115,139
46,5760000000000,592,303
47,5760000000000,186,235
48,5760000000000,65,64
49,5760000000000,-1,13
50,5760000000000,117,429
51,5760000000000,304,-1
52,5760000000000,140,406
53,5760000000000,-1,430
54,5760000000000,-1,512
55,5760000000000,152,176
56,5760000000000,-1,327
57,5760000000000,88,-1
58,5760000000000,-1,407
59,5760000000000,80,-1
60,5760000000000,408,262
61,5760000000000,556,315
62,5760000000000,420,395
63,5760000000000,443,-1
64,5760000000000,183,158
65,5760000000000,417,128
66,5760000000000,254,591
67,5760000000000,135,-1
68,5760000000000,356,355
69,5760000000000,87,233
70,5760000000000,-1,15
71,5760000000000,32,-1
72,5760000000000,213,237
73,5760000000000,-1,407
74,5760000000000,-1,142
75,5760000000000,57,81
76,5760000000000,110,-1
77,5760000000000,88,258
78,5760000000000,183,-1
79,5760000000000,165,164
81,5760000000000,135,184
82,5760000000000,607,413
83,5760000000000,38,208
84,5760000000000,-1,382
85,5760000000000,608,-1
86,5760000000000,105,104
87,5760000000000,161,136
88,5760000000000,114,89
89,5760000000000,552,551
90,5760000000000,139,381
91,5760000000000,211,-1
92,5760000000000,89,88
93,5760000000000,332,356
94,5760000000000,40,-1
96,5760000000000,185,209
97,5760000000000,-1,137
98,5760000000000,-1,406
99,5760000000000,382,164
0,5820000000000,55,439
1,5820000000000,-1,405
2,5820000000000,487,8
3,5820000000000,140,405
4,5820000000000,394,175
5,5820000000000,-1,567
6,5820000000000,439,414
7,5820000000000,550,120
8,5820000000000,-1,188
9,5820000000000,569,325
10,5820000000000,590,230
11,5820000000000,308,162
12,5820000000000,-1,432
13,5820000000000,583,534
14,5820000000000,-1,201
15,5820000000000,232,38
16,5820000000000,105,465
17,5820000000000,465,105
18,5820000000000,229,566
19,5820000000000,262,408
20,5820000000000,90,355
21,5820000000000,85,36
22,5820000000000,327,326
23,5820000000000,-1,153
24,5820000000000,-1,382
25,5820000000000,465,-1
26,5820000000000,-1,182
27,5820000000000,-1,382
28,5820000000000,565,204
29,5820000000000,501,476
30,5820000000000,159,134
31,5820000000000,418,-1
32,5820000000000,512,8
33,5820000000000,607,413
34,5820000000000,117,453
36,5820000000000,-1,63
37,5820000000000,491,178
38,5820000000000,438,7
39,5820000000000,-1,234
40,5820000000000,170,194
41,5820000000000,355,114
42,5820000000000,39,281
43,5820000000000,203,178
44,5820000000000,139,114
45,5820000000000,-1,303
46,5820000000000,303,-1
47,5820000000000,235,259
48,5820000000000,64,306
49,5820000000000,13,207
50,5820000000000,429,428
51,5820000000000,-1,328
52,5820000000000,406,405
53,5820000000000,430,454
54,5820000000000,512,57
55,5820000000000,176,418
56,5820000000000,327,-1
57,5820000000000,-1,63
58,5820000000000,407,213
59,5820000000000,-1,440
60,5820000000000,262,237
61,5820000000000,315,556
62,5820000000000,395,200
63,5820000000000,-1,177
64,5820000000000,158,12
65,5820000000000,128,103
66,5820000000000,591,590
67,5820000000000,-1,159
68,5820000000000,355,90
69,5820000000000,233,184
70,5820000000000,15,279
71,5820000000000,-1,7
72,5820000000000,237,407
73,5820000000000,407,213
74,5820000000000,142,141
75,5820000000000,81,464
76,5820000000000,-1,61
77,5820000000000,258,233
79,5820000000000,164,406
80,5820000000000,-1,256
81,5820000000000,184,159
82,5820000000000,413,607
83,5820000000000,208,207
84,5820000000000,382,188
85,5820000000000,-1,437
86,5820000000000,104,441
87,5820000000000,136,160
88,5820000000000,89,-1
89,5820000000000,551,169
90,5820000000000,381,356
91,5820000000000,-1,284
92,5820000000000,88,306
93,5820000000000,356,331
94,5820000000000,-1,305
95,5820000000000,-1,113
96,5820000000000,209,184
97,5820000000000,137,307
98,5820000000000,406,-1
99,5820000000000,164,188
0,5880000000000,439,414
1,5880000000000,405,139
2,5880000000000,8,32
3,5880000000000,405,429
4,5880000000000,175,-1
5,5880000000000,567,278
6,5880000000000,414,438
7,5880000000000,120,144
8,5880000000000,188,212
9,5880000000000,325,-1
10,5880000000000,230,254
11,5880000000000,162,332
12,5880000000000,432,-1
13,5880000000000,534,461
14,5880000000000,201,443
15,5880000000000,38,62
16,5880000000000,465,464
17,5880000000000,105,129
18,5880000000000,566,565
19,5880000000000,408,432
20,5880000000000,355,379
21,5880000000000,36,-1
22,5880000000000,326,593
23,5880000000000,153,-1
24,5880000000000,382,-1
25,5880000000000,-1,440
26,5880000000000,182,613
27,5880000000000,382,-1
28,5880000000000,204,565
29,5880000000000,476,500
30,5880000000000,134,85
31,5880000000000,-1,442
32,5880000000000,8,32
33,5880000000000,413,607
34,5880000000000,453,141
35,5880000000000,-1,32
36,5880000000000,63,87
37,5880000000000,178,-1
38,5880000000000,7,6
39,5880000000000,234,-1
40,5880000000000,194,-1
41,5880000000000,114,89
42,5880000000000,281,280
43,5880000000000,178,202
44,5880000000000,114,355
45,5880000000000,303,-1
46,5880000000000,-1,616
47,5880000000000,259,234
48,5880000000000,306,305
49,5880000000000,207,231
50,5880000000000,428,-1
51,5880000000000,328,-1
52,5880000000000,405,164
53,5880000000000,454,-1
54,5880000000000,57,-1
55,5880000000000,418,176
56,5880000000000,-1,617
57,5880000000000,63,-1
58,5880000000000,213,188
59,5880000000000,440,55
60,5880000000000,237,261
61,5880000000000,556,580
62,5880000000000,200,-1
63,5880000000000,177,-1
64,5880000000000,12,-1
65,5880000000000,103,-1
66,5880000000000,590,254
67,5880000000000,159,183
68,5880000000000,90,114
69,5880000000000,184,111
70,5880000000000,279,615
71,5880000000000,7,462
72,5880000000000,407,382
73,5880000000000,213,237
74,5880000000000,141,453
75,5880000000000,464,463
76,5880000000000,61,158
77,5880000000000,233,257
78,5880000000000,-1,158
79,5880000000000,406,405
80,5880000000000,256,38
81,5880000000000,159,110
82,5880000000000,607,6
83,5880000000000,207,-1
84,5880000000000,188,163
85,5880000000000,437,-1
86,5880000000000,441,440
87,5880000000000,160,209
88,5880000000000,-1,331
89,5880000000000,169,168
90,5880000000000,356,139
91,5880000000000,284,235
92,5880000000000,306,-1
93,5880000000000,331,113
94,5880000000000,305,40
95,5880000000000,113,-1
96,5880000000000,184,135
97,5880000000000,307,-1
98,5880000000000,-1,430
99,5880000000000,188,406
0,5940000000000,414,55
1,5940000000000,139,-1
2,5940000000000,32,487
3,5940000000000,429,404
4,5940000000000,-1,394
5,5940000000000,278,591
6,5940000000000,438,30
7,5940000000000,144,550
8,5940000000000,212,406
9,5940000000000,-1,544
10,5940000000000,254,590
11,5940000000000,332,-1
12,5940000000000,-1,237
13,5940000000000,461,436
14,5940000000000,443,-1
15,5940000000000,62,232
16,5940000000000,464,105
17,5940000000000,129,104
18,5940000000000,565,-1
19,5940000000000,432,286
20,5940000000000,379,90
21,5940000000000,-1,109
22,5940000000000,593,568
23,5940000000000,-1,128
24,5940000000000,-1,406
25,5940000000000,440,-1
26,5940000000000,613,612
27,5940000000000,-1,187
28,5940000000000,565,-1
29,5940000000000,500,118
30,5940000000000,85,134
31,5940000000000,442,417
32,5940000000000,32,487
33,5940000000000,607,606
34,5940000000000,141,-1
35,5940000000000,32,487
36,5940000000000,87,256
38,5940000000000,6,413
39,5940000000000,-1,160
40,5940000000000,-1,600
41,5940000000000,89,355
42,5940000000000,280,63
43,5940000000000,202,491
44,5940000000000,355,114
46,5940000000000,616,278
47,5940000000000,234,185
48,5940000000000,305,64
49,5940000000000,231,13
50,5940000000000,-1,116
51,5940000000000,-1,303
52,5940000000000,164,-1
54,5940000000000,-1,512
55,5940000000000,176,151
56,5940000000000,617,-1
57,5940000000000,-1,87
58,5940000000000,188,-1
59,5940000000000,55,79
60,5940000000000,261,407
61,5940000000000,580,555
62,5940000000000,-1,419
63,5940000000000,-1,442
64,5940000000000,-1,182
65,5940000000000,-1,416
66,5940000000000,254,253
67,5940000000000,183,134
68,5940000000000,114,355
69,5940000000000,111,86
70,5940000000000,615,14
71,5940000000000,462,31
72,5940000000000,382,212
73,5940000000000,237,212
74,5940000000000,453,-1
75,5940000000000,463,80
76,5940000000000,158,109
77,5940000000000,257,111
78,5940000000000,158,36
79,5940000000000,405,164
80,5940000000000,38,-1
81,5940000000000,110,159
82,5940000000000,6,-1
83,5940000000000,-1,37
84,5940000000000,163,-1
85,5940000000000,-1,607
86,5940000000000,440,104
87,5940000000000,209,160
88,5940000000000,331,113
89,5940000000000,168,551
90,5940000000000,139,138
91,5940000000000,235,210
92,5940000000000,-1,88
93,5940000000000,113,331
94,5940000000000,40,39
96,5940000000000,135,184
97,5940000000000,-1,137
98,5940000000000,430,-1
99,5940000000000,406,405
0,6000000000000,55,54
2,6000000000000,487,486
3,6000000000000,404,139
4,6000000000000,394,393
5,6000000000000,591,-1
6,6000000000000,30,438
7,6000000000000,550,144
8,6000000000000,406,-1
9,6000000000000,544,568
10,6000000000000,590,254
12,6000000000000,237,-1
13,6000000000000,436,582
14,6000000000000,-1,201
15,6000000000000,232,37
16,6000000000000,105,104
17,6000000000000,104,464
18,6000000000000,-1,228
19,6000000000000,286,261
20,6000000000000,90,89
21,6000000000000,109,84
22,6000000000000,568,-1
23,6000000000000,128,152
24,6000000000000,406,187
25,6000000000000,-1,464
26,6000000000000,612,-1
27,6000000000000,187,211
28,6000000000000,-1,564
29,6000000000000,118,500
30,6000000000000,134,158
31,6000000000000,417,-1
32,6000000000000,487,511
33,6000000000000,606,-1
34,6000000000000,-1,116
35,6000000000000,487,56
36,6000000000000,256,-1
37,6000000000000,-1,177
38,6000000000000,413,437
39,6000000000000,160,-1
40,6000000000000,600,24
41,6000000000000,355,113
42,6000000000000,63,38
43,6000000000000,491,202
44,6000000000000,114,138
46,6000000000000,278,302
47,6000000000000,185,-1
48,6000000000000,64,63
49,6000000000000,13,12
50,6000000000000,116,428
51,6000000000000,303,15
52,6000000000000,-1,405
53,6000000000000,-1,165
54,6000000000000,512,511
55,6000000000000,151,418
56,6000000000000,-1,326
57,6000000000000,87,281
58,6000000000000,-1,406
59,6000000000000,79,-1
60,6000000000000,407,236
61,6000000000000,555,338
62,6000000000000,419,394
63,6000000000000,442,-1
64,6000000000000,182,181
65,6000000000000,416,127
66,6000000000000,253,590
67,6000000000000,134,-1
68,6000000000000,355,89
69,6000000000000,86,232
70,6000000000000,14,-1
71,6000000000000,31,-1
72,6000000000000,212,236
73,6000000000000,212,-1
74,6000000000000,-1,140
75,6000000000000,80,-1
76,6000000000000,109,-1
77,6000000000000,111,257
78,6000000000000,36,182
79,6000000000000,164,163
80,6000000000000,-1,62
81,6000000000000,159,183
82,6000000000000,-1,412
83,6000000000000,37,207
84,6000000000000,-1,381
85,6000000000000,607,-1
86,6000000000000,104,103
87,6000000000000,160,135
88,6000000000000,113,88
89,6000000000000,551,550
90,6000000000000,138,380
91,6000000000000,210,283
92,6000000000000,88,87
93,6000000000000,331,355
94,6000000000000,39,-1
95,6000000000000,-1,137
96,6000000000000,184,208
97,6000000000000,137,136
98,6000000000000,-1,405
99,6000000000000,405,163
0,6060000000000,54,438
1,6060000000000,-1,404
2,6060000000000,486,31
3,6060000000000,139,428
4,6060000000000,393,199
6,6060000000000,438,413
7,6060000000000,144,143
8,6060000000000,-1,187
